nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient011
2021-12-09 10:01:15.108592: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  4
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient011/PPO_ActionList_gym_cancer:CancerControl-v0_patient011_log_4.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/
save checkpoint format : patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  7
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 10:01:21
============================================================================================
Updates : 0 		 SurvivalMonths : 47.5 		 Average Reward : -1853.67
Updates : 654 		 SurvivalMonths : 51.0 		 Average Reward : -178.2
Updates : 656 		 SurvivalMonths : 39.5 		 Average Reward : 225.55
Updates : 658 		 SurvivalMonths : 22.0 		 Average Reward : 289.95
Updates : 660 		 SurvivalMonths : 48.0 		 Average Reward : 172.11
Updates : 662 		 SurvivalMonths : 56.5 		 Average Reward : 492.89
Updates : 664 		 SurvivalMonths : 50.0 		 Average Reward : 865.87
Updates : 666 		 SurvivalMonths : 40.5 		 Average Reward : 246.84
Updates : 668 		 SurvivalMonths : 41.0 		 Average Reward : -194.04
Updates : 670 		 SurvivalMonths : 55.5 		 Average Reward : 241.2
Updates : 672 		 SurvivalMonths : 55.0 		 Average Reward : 536.72
Updates : 674 		 SurvivalMonths : 53.0 		 Average Reward : -433.79
Updates : 676 		 SurvivalMonths : 40.0 		 Average Reward : -61.22
Updates : 678 		 SurvivalMonths : 55.0 		 Average Reward : 364.29
Updates : 680 		 SurvivalMonths : 30.5 		 Average Reward : 589.74
Updates : 682 		 SurvivalMonths : 42.5 		 Average Reward : 253.02
Updates : 684 		 SurvivalMonths : 47.5 		 Average Reward : 608.25
Updates : 686 		 SurvivalMonths : 51.0 		 Average Reward : -0.09
Updates : 688 		 SurvivalMonths : 39.5 		 Average Reward : 901.19
Updates : 690 		 SurvivalMonths : 57.0 		 Average Reward : -541.0
Updates : 692 		 SurvivalMonths : 42.5 		 Average Reward : 673.04
Updates : 694 		 SurvivalMonths : 38.5 		 Average Reward : 424.99
Updates : 696 		 SurvivalMonths : 53.0 		 Average Reward : 683.75
Updates : 698 		 SurvivalMonths : 57.0 		 Average Reward : 113.97
Updates : 700 		 SurvivalMonths : 41.0 		 Average Reward : 657.46
Updates : 702 		 SurvivalMonths : 30.0 		 Average Reward : 475.21
Updates : 704 		 SurvivalMonths : 37.5 		 Average Reward : -102.89
Updates : 706 		 SurvivalMonths : 55.5 		 Average Reward : 649.44
Updates : 708 		 SurvivalMonths : 56.0 		 Average Reward : -236.66
Updates : 710 		 SurvivalMonths : 49.5 		 Average Reward : 517.07
Updates : 712 		 SurvivalMonths : 55.0 		 Average Reward : -522.51
Updates : 714 		 SurvivalMonths : 53.5 		 Average Reward : 874.94
Updates : 716 		 SurvivalMonths : 56.5 		 Average Reward : 150.1
Updates : 718 		 SurvivalMonths : 39.5 		 Average Reward : 370.08
Updates : 720 		 SurvivalMonths : 59.0 		 Average Reward : 339.4
Updates : 722 		 SurvivalMonths : 21.5 		 Average Reward : 276.47
Updates : 724 		 SurvivalMonths : 57.0 		 Average Reward : -347.3
Updates : 726 		 SurvivalMonths : 35.0 		 Average Reward : 628.49
Updates : 728 		 SurvivalMonths : 43.5 		 Average Reward : 242.92
Updates : 730 		 SurvivalMonths : 47.0 		 Average Reward : 881.29
Updates : 732 		 SurvivalMonths : 61.0 		 Average Reward : 573.79
Updates : 734 		 SurvivalMonths : 47.0 		 Average Reward : 801.35
Updates : 736 		 SurvivalMonths : 25.0 		 Average Reward : 394.04
Updates : 738 		 SurvivalMonths : 60.5 		 Average Reward : 415.82
Updates : 740 		 SurvivalMonths : 56.5 		 Average Reward : 851.57
Updates : 742 		 SurvivalMonths : 41.5 		 Average Reward : 211.64
Updates : 744 		 SurvivalMonths : 44.5 		 Average Reward : 674.38
Updates : 746 		 SurvivalMonths : 50.0 		 Average Reward : 781.84
Updates : 748 		 SurvivalMonths : 48.5 		 Average Reward : 1012.5
Updates : 750 		 SurvivalMonths : 41.0 		 Average Reward : -126.27
Updates : 752 		 SurvivalMonths : 55.5 		 Average Reward : 591.42
Updates : 754 		 SurvivalMonths : 47.5 		 Average Reward : 763.07
Updates : 756 		 SurvivalMonths : 58.5 		 Average Reward : 234.85
Updates : 758 		 SurvivalMonths : 39.0 		 Average Reward : 369.81
Updates : 760 		 SurvivalMonths : 38.5 		 Average Reward : 748.2
Updates : 762 		 SurvivalMonths : 48.0 		 Average Reward : 684.14
Updates : 764 		 SurvivalMonths : 48.0 		 Average Reward : -311.2
Updates : 766 		 SurvivalMonths : 29.5 		 Average Reward : 501.04
Updates : 768 		 SurvivalMonths : 41.0 		 Average Reward : 761.18
Updates : 770 		 SurvivalMonths : 34.5 		 Average Reward : -483.39
Updates : 772 		 SurvivalMonths : 27.0 		 Average Reward : 412.6
Updates : 774 		 SurvivalMonths : 54.5 		 Average Reward : 346.14
Updates : 776 		 SurvivalMonths : 41.5 		 Average Reward : 573.8
Updates : 778 		 SurvivalMonths : 41.5 		 Average Reward : -130.9
Updates : 780 		 SurvivalMonths : 40.5 		 Average Reward : 279.94
Updates : 782 		 SurvivalMonths : 58.0 		 Average Reward : 520.93
Updates : 784 		 SurvivalMonths : 42.0 		 Average Reward : -1969.56
Updates : 786 		 SurvivalMonths : 38.5 		 Average Reward : 512.83
Updates : 788 		 SurvivalMonths : 44.0 		 Average Reward : 691.02
Updates : 790 		 SurvivalMonths : 40.0 		 Average Reward : 612.37
Updates : 792 		 SurvivalMonths : 30.5 		 Average Reward : 510.65
Updates : 794 		 SurvivalMonths : 24.5 		 Average Reward : 316.67
Updates : 796 		 SurvivalMonths : 24.5 		 Average Reward : 371.7
Updates : 798 		 SurvivalMonths : 39.5 		 Average Reward : -25.01
Updates : 800 		 SurvivalMonths : 21.5 		 Average Reward : 274.32
Updates : 802 		 SurvivalMonths : 37.5 		 Average Reward : 264.06
Updates : 804 		 SurvivalMonths : 51.0 		 Average Reward : 413.1
Updates : 806 		 SurvivalMonths : 54.0 		 Average Reward : 601.03
Updates : 808 		 SurvivalMonths : 33.5 		 Average Reward : 137.42
Updates : 810 		 SurvivalMonths : 55.0 		 Average Reward : 344.9
Updates : 812 		 SurvivalMonths : 32.5 		 Average Reward : 525.78
Updates : 814 		 SurvivalMonths : 56.5 		 Average Reward : 558.59
Updates : 816 		 SurvivalMonths : 61.0 		 Average Reward : 956.22
Updates : 818 		 SurvivalMonths : 58.0 		 Average Reward : 375.9
Updates : 820 		 SurvivalMonths : 55.0 		 Average Reward : -647.28
Updates : 822 		 SurvivalMonths : 34.5 		 Average Reward : -295.18
Updates : 824 		 SurvivalMonths : 40.5 		 Average Reward : 102.59
Updates : 826 		 SurvivalMonths : 49.5 		 Average Reward : 347.81
Updates : 828 		 SurvivalMonths : 57.0 		 Average Reward : -7.71
Updates : 830 		 SurvivalMonths : 22.5 		 Average Reward : 269.94
Updates : 832 		 SurvivalMonths : 36.5 		 Average Reward : 29.43
Updates : 834 		 SurvivalMonths : 48.5 		 Average Reward : 890.48
Updates : 836 		 SurvivalMonths : 58.5 		 Average Reward : 362.59
Updates : 838 		 SurvivalMonths : 42.0 		 Average Reward : 625.21
Updates : 840 		 SurvivalMonths : 59.0 		 Average Reward : -335.87
Updates : 842 		 SurvivalMonths : 50.5 		 Average Reward : 630.14
Updates : 844 		 SurvivalMonths : 44.5 		 Average Reward : 775.83
Updates : 846 		 SurvivalMonths : 56.0 		 Average Reward : -88.41
Updates : 848 		 SurvivalMonths : 57.5 		 Average Reward : 338.82
Updates : 850 		 SurvivalMonths : 47.5 		 Average Reward : 802.28
Updates : 852 		 SurvivalMonths : 36.0 		 Average Reward : 502.35
Updates : 854 		 SurvivalMonths : 53.0 		 Average Reward : 666.27
Updates : 856 		 SurvivalMonths : 38.0 		 Average Reward : 115.62
Updates : 858 		 SurvivalMonths : 49.5 		 Average Reward : 153.71
Updates : 860 		 SurvivalMonths : 58.5 		 Average Reward : 849.24
Updates : 862 		 SurvivalMonths : 54.0 		 Average Reward : 226.22
Updates : 864 		 SurvivalMonths : 59.5 		 Average Reward : 338.22
Updates : 866 		 SurvivalMonths : 41.5 		 Average Reward : 291.0
Updates : 868 		 SurvivalMonths : 56.0 		 Average Reward : -128.46
Updates : 870 		 SurvivalMonths : 59.0 		 Average Reward : 880.06
Updates : 872 		 SurvivalMonths : 58.0 		 Average Reward : -2267.32
Updates : 874 		 SurvivalMonths : 58.0 		 Average Reward : 666.42
Updates : 876 		 SurvivalMonths : 54.5 		 Average Reward : 259.47
Updates : 878 		 SurvivalMonths : 40.5 		 Average Reward : 131.27
Updates : 880 		 SurvivalMonths : 62.0 		 Average Reward : 752.39
Updates : 882 		 SurvivalMonths : 57.0 		 Average Reward : 386.62
Updates : 884 		 SurvivalMonths : 49.5 		 Average Reward : 203.95
Updates : 886 		 SurvivalMonths : 44.5 		 Average Reward : 726.39
Updates : 888 		 SurvivalMonths : 54.5 		 Average Reward : -87.0
Updates : 890 		 SurvivalMonths : 40.5 		 Average Reward : 99.5
Updates : 892 		 SurvivalMonths : 42.5 		 Average Reward : 684.96
Updates : 894 		 SurvivalMonths : 47.0 		 Average Reward : 371.68
Updates : 896 		 SurvivalMonths : 36.0 		 Average Reward : 563.67
Updates : 898 		 SurvivalMonths : 56.0 		 Average Reward : 1098.58
Updates : 900 		 SurvivalMonths : 38.0 		 Average Reward : 500.27
Updates : 902 		 SurvivalMonths : 37.5 		 Average Reward : 74.04
Updates : 904 		 SurvivalMonths : 48.5 		 Average Reward : 498.73
Updates : 906 		 SurvivalMonths : 55.5 		 Average Reward : 158.42
Updates : 908 		 SurvivalMonths : 30.0 		 Average Reward : 489.66
Updates : 910 		 SurvivalMonths : 60.5 		 Average Reward : 588.34
Updates : 912 		 SurvivalMonths : 40.0 		 Average Reward : 599.94
Updates : 914 		 SurvivalMonths : 40.0 		 Average Reward : 417.63
Updates : 916 		 SurvivalMonths : 38.5 		 Average Reward : 436.17
Updates : 918 		 SurvivalMonths : 21.0 		 Average Reward : 256.9
Updates : 920 		 SurvivalMonths : 38.0 		 Average Reward : 654.14
Updates : 922 		 SurvivalMonths : 47.0 		 Average Reward : 657.09
Updates : 924 		 SurvivalMonths : 39.5 		 Average Reward : 176.2
Updates : 926 		 SurvivalMonths : 54.0 		 Average Reward : 727.12
Updates : 928 		 SurvivalMonths : 55.5 		 Average Reward : -137.87
Updates : 930 		 SurvivalMonths : 54.0 		 Average Reward : 331.7
Updates : 932 		 SurvivalMonths : 55.0 		 Average Reward : 699.12
Updates : 934 		 SurvivalMonths : 55.0 		 Average Reward : 1002.23
Updates : 936 		 SurvivalMonths : 59.0 		 Average Reward : 663.19
Updates : 938 		 SurvivalMonths : 42.5 		 Average Reward : 510.61
Updates : 940 		 SurvivalMonths : 40.0 		 Average Reward : 126.29
Updates : 942 		 SurvivalMonths : 51.5 		 Average Reward : 447.13
Updates : 944 		 SurvivalMonths : 55.0 		 Average Reward : 267.17
Updates : 946 		 SurvivalMonths : 45.5 		 Average Reward : 721.04
Updates : 948 		 SurvivalMonths : 45.0 		 Average Reward : 521.65
Updates : 950 		 SurvivalMonths : 54.0 		 Average Reward : -542.99
Updates : 952 		 SurvivalMonths : 40.5 		 Average Reward : 111.95
Updates : 954 		 SurvivalMonths : 56.0 		 Average Reward : 645.98
Updates : 956 		 SurvivalMonths : 42.5 		 Average Reward : 483.75
Updates : 958 		 SurvivalMonths : 36.0 		 Average Reward : 309.94
Updates : 960 		 SurvivalMonths : 52.5 		 Average Reward : -224.12
Updates : 962 		 SurvivalMonths : 59.5 		 Average Reward : 892.88
Updates : 964 		 SurvivalMonths : 52.5 		 Average Reward : 454.79
Updates : 966 		 SurvivalMonths : 63.5 		 Average Reward : 195.93
Updates : 968 		 SurvivalMonths : 37.5 		 Average Reward : 458.03
Updates : 970 		 SurvivalMonths : 60.0 		 Average Reward : -341.79
Updates : 972 		 SurvivalMonths : 54.5 		 Average Reward : -728.19
Updates : 974 		 SurvivalMonths : 53.5 		 Average Reward : 890.32
Updates : 976 		 SurvivalMonths : 60.0 		 Average Reward : 648.96
Updates : 978 		 SurvivalMonths : 52.5 		 Average Reward : 834.38
Updates : 980 		 SurvivalMonths : 51.0 		 Average Reward : 1047.38
Updates : 982 		 SurvivalMonths : 36.5 		 Average Reward : 445.77
Updates : 984 		 SurvivalMonths : 58.5 		 Average Reward : 26.59
Updates : 986 		 SurvivalMonths : 33.5 		 Average Reward : 146.22
Updates : 988 		 SurvivalMonths : 58.0 		 Average Reward : -524.22
Updates : 990 		 SurvivalMonths : 61.0 		 Average Reward : 829.41
Updates : 992 		 SurvivalMonths : 23.5 		 Average Reward : 346.1
Updates : 994 		 SurvivalMonths : 53.5 		 Average Reward : 154.13
Updates : 996 		 SurvivalMonths : 55.0 		 Average Reward : -520.92
Updates : 998 		 SurvivalMonths : 50.5 		 Average Reward : 962.06
Updates : 1000 		 SurvivalMonths : 52.5 		 Average Reward : -413.24
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/final/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:28:10
--------------------------------------------------------------------------------------------
Updates : 1002 		 SurvivalMonths : 40.5 		 Average Reward : 665.33
Updates : 1004 		 SurvivalMonths : 46.5 		 Average Reward : 987.56
Updates : 1006 		 SurvivalMonths : 24.0 		 Average Reward : 356.1
Updates : 1008 		 SurvivalMonths : 50.0 		 Average Reward : 698.27
Updates : 1010 		 SurvivalMonths : 55.5 		 Average Reward : -305.77
Updates : 1012 		 SurvivalMonths : 46.0 		 Average Reward : 1061.46
Updates : 1014 		 SurvivalMonths : 36.5 		 Average Reward : 118.48
Updates : 1016 		 SurvivalMonths : 55.5 		 Average Reward : 563.49
Updates : 1018 		 SurvivalMonths : 39.5 		 Average Reward : 651.65
Updates : 1020 		 SurvivalMonths : 41.5 		 Average Reward : 801.65
Updates : 1022 		 SurvivalMonths : 54.5 		 Average Reward : -253.23
Updates : 1024 		 SurvivalMonths : 55.5 		 Average Reward : 169.92
Updates : 1026 		 SurvivalMonths : 56.5 		 Average Reward : 328.61
Updates : 1028 		 SurvivalMonths : 25.0 		 Average Reward : 394.81
Updates : 1030 		 SurvivalMonths : 58.5 		 Average Reward : -452.09
Updates : 1032 		 SurvivalMonths : 39.0 		 Average Reward : 738.1
Updates : 1034 		 SurvivalMonths : 53.5 		 Average Reward : -1017.61
Updates : 1036 		 SurvivalMonths : 25.5 		 Average Reward : 389.37
Updates : 1038 		 SurvivalMonths : 41.5 		 Average Reward : -39.36
Updates : 1040 		 SurvivalMonths : 43.5 		 Average Reward : -94.92
Updates : 1042 		 SurvivalMonths : 50.0 		 Average Reward : -939.47
Updates : 1044 		 SurvivalMonths : 36.0 		 Average Reward : 261.59
Updates : 1046 		 SurvivalMonths : 43.0 		 Average Reward : 381.65
Updates : 1048 		 SurvivalMonths : 51.0 		 Average Reward : -293.68
Updates : 1050 		 SurvivalMonths : 58.0 		 Average Reward : 399.33
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/best/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:30:02
--------------------------------------------------------------------------------------------
Updates : 1052 		 SurvivalMonths : 44.5 		 Average Reward : 147.46
Updates : 1054 		 SurvivalMonths : 28.0 		 Average Reward : 417.03
Updates : 1056 		 SurvivalMonths : 51.0 		 Average Reward : 275.74
Updates : 1058 		 SurvivalMonths : 50.0 		 Average Reward : 256.14
Updates : 1060 		 SurvivalMonths : 48.5 		 Average Reward : 275.84
Updates : 1062 		 SurvivalMonths : 47.0 		 Average Reward : 342.29
Updates : 1064 		 SurvivalMonths : 36.5 		 Average Reward : 20.08
Updates : 1066 		 SurvivalMonths : 45.5 		 Average Reward : 34.53
Updates : 1068 		 SurvivalMonths : 46.0 		 Average Reward : 160.88
Updates : 1070 		 SurvivalMonths : 46.5 		 Average Reward : 422.76
Updates : 1072 		 SurvivalMonths : 35.5 		 Average Reward : 667.86
Updates : 1074 		 SurvivalMonths : 38.5 		 Average Reward : 273.39
Updates : 1076 		 SurvivalMonths : 50.0 		 Average Reward : 913.02
Updates : 1078 		 SurvivalMonths : 50.0 		 Average Reward : -892.52
Updates : 1080 		 SurvivalMonths : 52.0 		 Average Reward : -127.43
Updates : 1082 		 SurvivalMonths : 38.5 		 Average Reward : -661.18
Updates : 1084 		 SurvivalMonths : 57.5 		 Average Reward : 674.91
Updates : 1086 		 SurvivalMonths : 53.0 		 Average Reward : 1025.52
Updates : 1088 		 SurvivalMonths : 52.0 		 Average Reward : 1045.11
Updates : 1090 		 SurvivalMonths : 44.0 		 Average Reward : 362.59
Updates : 1092 		 SurvivalMonths : 57.5 		 Average Reward : 581.34
Updates : 1094 		 SurvivalMonths : 52.5 		 Average Reward : -330.98
Updates : 1096 		 SurvivalMonths : 45.5 		 Average Reward : 653.95
Updates : 1098 		 SurvivalMonths : 56.0 		 Average Reward : 400.14
Updates : 1100 		 SurvivalMonths : 42.0 		 Average Reward : 156.65
Updates : 1102 		 SurvivalMonths : 41.0 		 Average Reward : 396.39
Updates : 1104 		 SurvivalMonths : 59.0 		 Average Reward : 642.63
Updates : 1106 		 SurvivalMonths : 39.5 		 Average Reward : 630.56
Updates : 1108 		 SurvivalMonths : 35.5 		 Average Reward : 704.27
Updates : 1110 		 SurvivalMonths : 35.0 		 Average Reward : 147.99
Updates : 1112 		 SurvivalMonths : 61.0 		 Average Reward : 644.14
Updates : 1114 		 SurvivalMonths : 56.5 		 Average Reward : 865.7
Updates : 1116 		 SurvivalMonths : 34.5 		 Average Reward : 525.73
Updates : 1118 		 SurvivalMonths : 41.5 		 Average Reward : -702.54
Updates : 1120 		 SurvivalMonths : 40.0 		 Average Reward : 544.0
Updates : 1122 		 SurvivalMonths : 48.0 		 Average Reward : 640.43
Updates : 1124 		 SurvivalMonths : 47.5 		 Average Reward : 730.05
Updates : 1126 		 SurvivalMonths : 26.5 		 Average Reward : 452.14
Updates : 1128 		 SurvivalMonths : 44.0 		 Average Reward : -224.22
Updates : 1130 		 SurvivalMonths : 58.0 		 Average Reward : 590.99
Updates : 1132 		 SurvivalMonths : 56.0 		 Average Reward : 359.07
Updates : 1134 		 SurvivalMonths : 48.5 		 Average Reward : 447.27
Updates : 1136 		 SurvivalMonths : 39.0 		 Average Reward : 296.35
Updates : 1138 		 SurvivalMonths : 56.5 		 Average Reward : 905.95
Updates : 1140 		 SurvivalMonths : 22.0 		 Average Reward : 289.76
Updates : 1142 		 SurvivalMonths : 40.5 		 Average Reward : -178.41
Updates : 1144 		 SurvivalMonths : 42.0 		 Average Reward : 843.43
Updates : 1146 		 SurvivalMonths : 37.5 		 Average Reward : -80.88
Updates : 1148 		 SurvivalMonths : 59.5 		 Average Reward : 677.6
Updates : 1150 		 SurvivalMonths : 41.5 		 Average Reward : 613.88
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/best/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:33:28
--------------------------------------------------------------------------------------------
Updates : 1152 		 SurvivalMonths : 39.0 		 Average Reward : 705.68
Updates : 1154 		 SurvivalMonths : 42.5 		 Average Reward : 376.78
Updates : 1156 		 SurvivalMonths : 48.0 		 Average Reward : 872.86
Updates : 1158 		 SurvivalMonths : 52.5 		 Average Reward : -1538.36
Updates : 1160 		 SurvivalMonths : 42.5 		 Average Reward : 537.93
Updates : 1162 		 SurvivalMonths : 30.5 		 Average Reward : 356.2
Updates : 1164 		 SurvivalMonths : 52.5 		 Average Reward : 390.64
Updates : 1166 		 SurvivalMonths : 38.0 		 Average Reward : 581.49
Updates : 1168 		 SurvivalMonths : 57.5 		 Average Reward : -179.8
Updates : 1170 		 SurvivalMonths : 39.0 		 Average Reward : 66.12
Updates : 1172 		 SurvivalMonths : 56.5 		 Average Reward : 277.35
Updates : 1174 		 SurvivalMonths : 42.0 		 Average Reward : 713.93
Updates : 1176 		 SurvivalMonths : 40.0 		 Average Reward : -94.98
Updates : 1178 		 SurvivalMonths : 51.5 		 Average Reward : 288.13
Updates : 1180 		 SurvivalMonths : 55.5 		 Average Reward : 468.55
Updates : 1182 		 SurvivalMonths : 37.5 		 Average Reward : 240.13
Updates : 1184 		 SurvivalMonths : 25.5 		 Average Reward : 355.33
Updates : 1186 		 SurvivalMonths : 60.5 		 Average Reward : 201.92
Updates : 1188 		 SurvivalMonths : 58.0 		 Average Reward : 182.77
Updates : 1190 		 SurvivalMonths : 39.5 		 Average Reward : 708.37
Updates : 1192 		 SurvivalMonths : 41.5 		 Average Reward : 142.76
Updates : 1194 		 SurvivalMonths : 45.5 		 Average Reward : 894.05
Updates : 1196 		 SurvivalMonths : 41.5 		 Average Reward : -1512.48
Updates : 1198 		 SurvivalMonths : 43.5 		 Average Reward : 637.65
Updates : 1200 		 SurvivalMonths : 40.5 		 Average Reward : 599.39
Updates : 1202 		 SurvivalMonths : 38.0 		 Average Reward : -236.09
Updates : 1204 		 SurvivalMonths : 53.5 		 Average Reward : 805.51
Updates : 1206 		 SurvivalMonths : 53.0 		 Average Reward : 862.02
Updates : 1208 		 SurvivalMonths : 46.0 		 Average Reward : -114.33
Updates : 1210 		 SurvivalMonths : 31.0 		 Average Reward : 501.1
Updates : 1212 		 SurvivalMonths : 54.0 		 Average Reward : -171.88
Updates : 1214 		 SurvivalMonths : 51.5 		 Average Reward : 145.54
Updates : 1216 		 SurvivalMonths : 61.0 		 Average Reward : 882.53
Updates : 1218 		 SurvivalMonths : 25.0 		 Average Reward : 386.16
Updates : 1220 		 SurvivalMonths : 56.0 		 Average Reward : -283.57
Updates : 1222 		 SurvivalMonths : 26.0 		 Average Reward : 335.55
Updates : 1224 		 SurvivalMonths : 30.5 		 Average Reward : 411.84
Updates : 1226 		 SurvivalMonths : 40.5 		 Average Reward : 689.47
Updates : 1228 		 SurvivalMonths : 39.0 		 Average Reward : 630.93
Updates : 1230 		 SurvivalMonths : 28.0 		 Average Reward : 498.95
Updates : 1232 		 SurvivalMonths : 44.5 		 Average Reward : 111.91
Updates : 1234 		 SurvivalMonths : 26.0 		 Average Reward : 418.01
Updates : 1236 		 SurvivalMonths : 45.0 		 Average Reward : 950.56
Updates : 1238 		 SurvivalMonths : 40.5 		 Average Reward : -528.39
Updates : 1240 		 SurvivalMonths : 38.5 		 Average Reward : 129.78
Updates : 1242 		 SurvivalMonths : 58.5 		 Average Reward : 579.82
Updates : 1244 		 SurvivalMonths : 34.0 		 Average Reward : 511.66
Updates : 1246 		 SurvivalMonths : 58.0 		 Average Reward : 740.9
Updates : 1248 		 SurvivalMonths : 58.0 		 Average Reward : -297.21
Updates : 1250 		 SurvivalMonths : 54.5 		 Average Reward : 1017.42
Updates : 1252 		 SurvivalMonths : 40.5 		 Average Reward : 235.34
Updates : 1254 		 SurvivalMonths : 36.5 		 Average Reward : 556.36
Updates : 1256 		 SurvivalMonths : 52.0 		 Average Reward : 894.73
Updates : 1258 		 SurvivalMonths : 32.5 		 Average Reward : 561.07
Updates : 1260 		 SurvivalMonths : 56.5 		 Average Reward : -856.79
Updates : 1262 		 SurvivalMonths : 41.0 		 Average Reward : 222.36
Updates : 1264 		 SurvivalMonths : 33.5 		 Average Reward : 489.87
Updates : 1266 		 SurvivalMonths : 40.5 		 Average Reward : 596.33
